Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,14.89,14.89,14.89,44.67,14.89,3,44.67
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,6.95,6.95,6.95,20.85,6.95,4,27.8
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,16.79,16.79,16.79,50.37,16.79,2,33.58
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.49,17.49,17.49,52.47,17.49,3,52.47
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,6.99,6.99,6.99,20.97,6.99,3,20.97
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,6.39,6.39,6.39,19.17,6.39,1,6.39
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,7.69,,,7.69,7.69,4,30.76
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,6.99,,,6.99,6.99,1,6.99
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,3.69,,,3.69,3.69,9,33.21
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,21.99,,,21.99,21.99,0.2,4.398
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,8.49,8.49,,16.98,8.49,3,25.47
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,4.99,4.99,4.99,14.97,4.99,4,19.96
EXTRATO DE TOMATE (340g),marca,25,Santa Amália,Quero,Total,Media,Quantidade,TOTAL,
,,25,2.99,2.99,2.99,8.97,2.99,2,5.98
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,10.7,,,10.7,10.7,6,64.2
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,2.99,2.99,,5.98,2.99,7.5,22.425
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,9.75,9.75,9.75,29.25,9.75,5,48.75
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,6.15,6.15,6.15,18.45,6.15,7.5,46.125
LEITE EM PÓ (450g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,22.99,22.99,22.99,68.97,22.99,3,68.97
MACARRÃO (pac. 500g),marca,37,Flamboyant ,Yara,Total,Media,Quantidade,TOTAL,
,,37,5.25,5.25,5.25,15.75,5.25,4,21
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.39,3.39,3.39,10.17,3.39,4,13.56
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,39,39,39,117,39,3,117
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,22,22,22,66,22,4,88
FRANGO RESFRIADO INT. (1kg),marca,45,Avivar,Sadia,Total,Media,Quantidade,TOTAL,
,,45,13.25,13.25,,26.5,13.25,5,66.25
SALSICHA AVULSA (1kg),marca,47,Saudali,Sadia,Total,Media,Quantidade,TOTAL,
,,47,11,11,11,33,11,0.5,5.5
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,17,17,17,51,17,0.3,5.1
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Quero,Total,Media,Quantidade,TOTAL,
,,51,65.99,65.99,65.99,197.97,65.99,0.5,32.995
,,53,,,Total,Media,Quantidade,TOTAL,912.523
,,53,,,,,,,
SABÃO EM PÓ (500g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,6.75,6.75,6.75,20.25,6.75,4,27
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.09,3.09,,6.18,3.09,15,46.35
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Tuff,Total,Media,Quantidade,TOTAL,
,,59,4.49,4.49,4.49,13.47,4.49,2,8.98
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.75,2.75,2.75,8.25,2.75,2,5.5
,,63,,,Total,Media,Quantidade,TOTAL,87.83
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,4.99,4.99,4.99,14.97,4.99,3,14.97
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,3.59,3.59,,7.18,3.59,2,7.18
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,3.1,3.1,3.1,9.3,3.1,10,31
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,11.49,11.49,,22.98,11.49,2,22.98
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,398.93,,1079.373
