Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,22.95,22.95,22.95,68.85,22.95,3,68.85
FEIJÃO (1kg),marca,3,Codil,Amaral,Total,Media,Quantidade,TOTAL,
,,3,9.39,9.39,9.39,28.17,9.39,4,37.56
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,21.89,21.89,21.89,65.67,21.89,2,43.78
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.38,17.38,17.38,52.14,17.38,3,52.14
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,6.45,6.45,6.45,19.35,6.45,3,19.35
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,4.2,4.2,4.2,12.6,4.2,1,4.2
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,6.29,,,6.29,6.29,4,25.16
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,6.29,,,6.29,6.29,1,6.29
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,0,,,0,0,9,0
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,22.79,,,22.79,22.79,0.2,4.558
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,7.6,7.6,,15.2,7.6,3,22.8
MARGARINA (250g),marca,23,Becel,Doriana,Total,Media,Quantidade,TOTAL,
,,23,4.49,4.49,4.49,13.47,4.49,4,17.96
EXTRATO DE TOMATE (320g),marca,25,Santa Amália,Pomarola,Total,Media,Quantidade,TOTAL,
,,25,2.65,2.65,,5.3,2.65,2,5.3
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,14.99,,,14.99,14.99,6,89.94
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,0,0,,0,0,7.5,0
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,12.49,12.49,12.49,37.47,12.49,5,62.45
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,6.99,6.99,6.99,20.97,6.99,7.5,52.425
LEITE EM PÓ (400g),marca,35,Itambé,Nutri,Total,Media,Quantidade,TOTAL,
,,35,0,0,0,0,0,3,0
MACARRÃO (pac. 500g),marca,37,Santa Amália,Cristal,Total,Media,Quantidade,TOTAL,
,,37,2.95,2.95,2.95,8.85,2.95,4,11.8
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.68,3.68,3.68,11.04,3.68,4,14.72
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Lagarto,Total,Media,Quantidade,TOTAL,
,,41,44.99,44.99,44.99,134.97,44.99,3,134.97
CARNE DE SEGUNDA (1kg),marca,43,Faldinha,Costela,Total,Media,Quantidade,TOTAL,
,,43,28.69,28.69,28.69,86.07,28.69,4,114.76
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,10.49,10.49,10.49,31.47,10.49,5,52.45
SALSICHA AVULSA (1kg),marca,47,Perdigão,Sadia,Total,Media,Quantidade,TOTAL,
,,47,16.29,16.29,16.29,48.87,16.29,0.5,8.145
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,18.99,18.99,18.99,56.97,18.99,0.3,5.697
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Quero,Total,Media,Quantidade,TOTAL,
,,51,43,43,43,129,43,0.5,21.5
,,53,,,Total,Media,Quantidade,TOTAL,876.805
,,53,,,,,,,
SABÃO EM PÓ (450g),marca,55,Tixan Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,55,5.49,5.49,5.49,16.47,5.49,4,21.96
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,2.95,2.95,,5.9,2.95,15,44.25
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Valor,Total,Media,Quantidade,TOTAL,
,,59,3.29,3.29,3.29,9.87,3.29,2,6.58
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.79,2.79,2.79,8.37,2.79,2,5.58
,,63,,,Total,Media,Quantidade,TOTAL,78.37
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,6.99,6.99,6.99,20.97,6.99,3,20.97
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,3.85,3.85,3.85,11.55,3.85,2,7.7
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.35,2.35,2.35,7.05,2.35,10,23.5
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,16.3,16.3,16.3,48.9,16.3,2,32.6
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,384.03,,1044.045
