Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,22.99,22.99,22.99,68.97,22.99,3,68.97
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,0,0,0,0,0,4,0
AÇÚCAR (5kg),marca,5,Delta,Cristal de Minas,Total,Media,Quantidade,TOTAL,
,,5,19.99,19.99,19.99,59.97,19.99,2,39.98
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,20.38,20.38,20.38,61.14,20.38,3,61.14
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,6.15,6.15,6.15,18.45,6.15,3,18.45
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,7,7,7,21,7,1,7
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,9.58,,,9.58,9.58,4,38.32
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,5.99,,,5.99,5.99,1,5.99
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,5.69,,,5.69,5.69,9,51.21
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,19.99,,,19.99,19.99,0.2,3.998
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,7.79,7.79,,15.58,7.79,3,23.37
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,4.49,4.49,4.49,13.47,4.49,4,17.96
EXTRATO DE TOMATE (340g),marca,25,Santa Amália,Quero,Total,Media,Quantidade,TOTAL,
,,25,5.79,5.79,5.79,17.37,5.79,2,11.58
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,0,,,0,0,6,0
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,0,,,0,0,7.5,0
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,10.99,10.99,10.99,32.97,10.99,5,54.95
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,5.5,5.5,5.5,16.5,5.5,7.5,41.25
LEITE EM PÓ (450g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,11.39,11.39,11.39,34.17,11.39,3,34.17
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,4.49,4.49,4.49,13.47,4.49,4,17.96
BISCOITO MAISENA (pac. 2000g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.75,3.75,3.75,11.25,3.75,4,15
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,0,0,0,0,0,3,0
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,0,0,,0,0,4,0
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,11.49,11.49,,22.98,11.49,5,57.45
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,0,0,0,0,0,0.5,0
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,São João,Sadia,Total,Media,Quantidade,TOTAL,
,,49,16.99,16.99,16.99,50.97,16.99,0.3,5.097
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saboroso,Quero,Total,Media,Quantidade,TOTAL,
,,51,49.5,49.5,49.5,148.5,49.5,0.5,24.75
