Produto,Tipo,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,Codil,Codisul,Martins,Total,Media,Quantidade	,TOTAL
ARROZ (5kg),preço,20.96,20.96,20.96,62.88,20.96,3,62.88
FEIJÃO (1kg),marca,Codil,Agrominas,Eldorado,Total,Media,Quantidade	,TOTAL
FEIJÃO (1kg),preço,9.98,9.98,9.98,29.94,9.98,4,39.92
AÇÚCAR (5kg),marca,Delta,Bruçúcar,Cristal de minas,Total,Media,Quantidade	,TOTAL
AÇÚCAR (5kg),preço,16.96,16.96,16.96,50.88,16.96,2,33.92
CAFÉ / em pó (500g),marca,3 Corações,Letícia,Fino Grão,Total,Media,Quantidade	,TOTAL
CAFÉ / em pó (500g),preço,16.98,16.98,16.98,50.94,16.98,3,50.94
FARINHA DE TRIGO (1kg),marca,Globo,Dona Benta,Vilma,Total,Media,Quantidade	,TOTAL
FARINHA DE TRIGO (1kg),preço,6.49,6.49,6.49,19.47,6.49,3,19.47
FARINHA DE MAND. (1kg),marca,Pachá,Ama Fil,Agric./famíliar,Total,Media,Quantidade	,TOTAL
FARINHA DE MAND. (1kg),preço,7.49,7.49,7.49,22.47,7.49,1,7.49
BATATA (1kg),marca,Batata Inglesa,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
BATATA (1kg),preço,6.57,,,6.57,6.57,4,26.28
CEBOLA (1kg),marca,Cebola,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
CEBOLA (1kg),preço,10,,,10,10,1,10
TOMATE (1kg),marca,Tomate,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
TOMATE (1kg),preço,9.75,,,9.75,9.75,9,87.75
ALHO (1kg),marca,Alho,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
ALHO (1kg),preço,19.96,,,19.96,19.96,0.2,3.992
OVOS (1 Dz.),marca,Branco,Vermelho,xxxxxxx,Total,Media,Quantidade	,TOTAL
OVOS (1 Dz.),preço,9.04,9.04,,18.08,9.04,3,27.12
MARGARINA (250g),marca,Qualy,Doriana,Delícia,Total,Media,Quantidade	,TOTAL
MARGARINA (250g),preço,5.2,5.2,5.2,15.6,5.2,4,20.8
EXTRATO DE TOMATE (340g),marca,Santa Amália,Quero,Colonial,Total,Media,Quantidade	,TOTAL
EXTRATO DE TOMATE (340g),preço,3.92,3.92,3.92,11.76,3.92,2,7.84
PÃO FRANCÊS (1kg) preço da unidade,marca,Pão,xxxxxxx,xxxxxxx,Total,Media,Quantidade	,TOTAL
PÃO FRANCÊS (1kg) preço da unidade,preço,11.96,,,11.96,11.96,6,71.76
FRUTA / BANANA (1kg),marca,Prata,Caturra,xxxxxxx,Total,Media,Quantidade	,TOTAL
FRUTA / BANANA (1kg),preço,3.99,3.99,,7.98,3.99,7.5,29.925
ÓLEO DE SOJA (900ml),marca,ABC,Soya,Corcovado,Total,Media,Quantidade	,TOTAL
ÓLEO DE SOJA (900ml),preço,9.07,9.07,9.07,27.21,9.07,5,45.35
LEITE (1L),marca,Itambé,Cemil,Camponesa,Total,Media,Quantidade	,TOTAL
LEITE (1L),preço,4.99,4.99,4.99,14.97,4.99,7.5,37.425
LEITE EM PÓ (400g),marca,Itambé,Piracanjuba ,Camponesa,Total,Media,Quantidade	,TOTAL
LEITE EM PÓ (400g),preço,17.99,17.99,17.99,53.97,17.99,3,53.97
MACARRÃO (pac. 500g),marca,Santa Amália,Galo,Vilma,Total,Media,Quantidade	,TOTAL
MACARRÃO (pac. 500g),preço,5.8,5.8,5.8,17.4,5.8,4,23.2
BISCOITO MAISENA (pac. 200g),marca,Mabel,Marilan,Aymoré,Total,Media,Quantidade	,TOTAL
