Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,16.18,19.98,22.98,59.14,19.71333333,3,59.14
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,5.29,6.2,5.29,16.78,5.593333333,4,22.37333333
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,18.98,18.89,18.89,56.76,18.92,2,37.84
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.99,15.99,15.99,49.97,16.65666667,3,49.97
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,7.89,7.89,7.89,23.67,7.89,3,23.67
FARINHA DE MAND. (1kg),marca,11,Milu,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,6.38,6.38,6.38,19.14,6.38,1,6.38
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,4.98,,,4.98,4.98,4,19.92
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,4.98,,,4.98,4.98,1,4.98
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,6.98,,,6.98,6.98,9,62.82
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,22.98,,,22.98,22.98,0.2,4.596
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,11.38,13.18,,24.56,12.28,3,36.84
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,6.18,4.59,4.59,15.36,5.12,4,20.48
EXTRATO DE TOMATE (340g),marca,25,Santa Amália,Quero,Total,Media,Quantidade,TOTAL,
,,25,1.98,1.98,1.98,5.94,1.98,2,3.96
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,14,,,14,14,6,84
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,3.98,3.98,,7.96,3.98,7.5,29.85
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,5.59,5.59,5.59,16.77,5.59,5,27.95
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,5.19,5.99,5.19,16.37,5.456666667,7.5,40.925
LEITE EM PÓ (450g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,18.68,17.55,17.55,53.78,17.92666667,3,53.78
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,4.78,6.48,4.58,15.84,5.28,4,21.12
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,2.89,2.89,2.89,8.67,2.89,4,11.56
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,39.99,41,40,120.99,40.33,3,120.99
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,29.98,19.98,37,86.96,28.98666667,4,115.9466667
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,9.98,8.68,,18.66,9.33,5,46.65
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,11,13,11,35,11.66666667,0.5,5.833333333
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,24.99,24.99,24.99,74.97,24.99,0.3,7.497
QUEIJO MUSSARELA FAT. (1kg),marca,51,Vale,Quero,Total,Media,Quantidade,TOTAL,
,,51,41.68,41.68,41.68,125.04,41.68,0.5,20.84
,,53,,,Total,Media,Quantidade,TOTAL,939.9113333
,,53,,,,,,,
SABÃO EM PÓ (500g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,6.59,6.39,6.39,19.37,6.456666667,4,25.82666667
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.78,3.19,,6.97,3.485,15,52.275
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Tuff,Total,Media,Quantidade,TOTAL,
,,59,4.78,4.78,4.49,14.05,4.683333333,2,9.366666667
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.89,2.59,2.59,8.07,2.69,2,5.38
,,63,,,Total,Media,Quantidade,TOTAL,92.84833333
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,4.29,9.09,4.89,18.27,6.09,3,18.27
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.68,5.39,,11.07,5.535,2,11.07
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,3.69,3.48,,7.17,3.585,10,35.85
DESODORANTE SPRAY (100ml),marca,71,Rexona (Masc.),Monange (Fem.),Total,Media,Quantidade,TOTAL,
,,71,16.98,12.39,,29.37,14.685,2,29.37
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,398.455,,1132.004667
