Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,24.99,,21.99,46.98,23.49,3,70.47
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,9.49,,,9.49,9.49,4,37.96
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,19.99,,,19.99,19.99,2,39.98
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.99,17.98,17.98,53.95,17.98333333,3,53.95
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,,,7.49,7.49,7.49,3,22.47
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,,,7.99,7.99,7.99,1,7.99
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,5.99,,,5.99,5.99,4,23.96
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,8.99,,,8.99,8.99,1,8.99
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,8.99,,,8.99,8.99,9,80.91
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,26.99,,,26.99,26.99,0.2,5.398
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,9.9,,,9.9,9.9,3,29.7
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,5.49,,4.79,10.28,5.14,4,20.56
EXTRATO DE TOMATE (340g),marca,25,Santa Amália,Elefante ,Total,Media,Quantidade,TOTAL,
,,25,,6.49,4.38,10.87,5.435,2,10.87
PÃO FRANCÊS (1kg) ,marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,12.98,,,12.98,12.98,6,77.88
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,4.99,,,4.99,4.99,7.5,37.425
ÓLEO DE SOJA (900ml),marca,31,ABC,Veleiro ,Total,Media,Quantidade,TOTAL,
,,31,,7.99,,7.99,7.99,5,39.95
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,,5.79,,5.79,5.79,7.5,43.425
LEITE EM PÓ (400g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,20.98,19.99,,40.97,20.485,3,61.455
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,5.79,4.99,,10.78,5.39,4,21.56
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Bauducco ,Total,Media,Quantidade,TOTAL,
,,39,,3.49,3.49,6.98,3.49,4,13.96
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,,47.99,43.99,91.98,45.99,3,137.97
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,29.9,21.99,,51.89,25.945,4,103.78
FRANGO RESFRIADO INT. (1kg) congelado,marca,45,Fredini,Sadia,Total,Media,Quantidade,TOTAL,
,,45,,,10.99,10.99,10.99,5,54.95
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,9.9,,,9.9,9.9,0.5,4.95
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,16.99,,,16.99,16.99,0.3,5.097
QUEIJO MUSSARELA FAT. (1kg),marca,51,Vida,Quero,Total,Media,Quantidade,TOTAL,
,,51,42.99,,,42.99,42.99,0.5,21.495
,,53,,,Total,Media,Quantidade,TOTAL,1037.105
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,6.99,6.99,,13.98,6.99,4,27.96
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,4.49,,,4.49,4.49,15,67.35
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Qboa,Total,Media,Quantidade,TOTAL,
,,59,4.99,6.49,,11.48,5.74,2,11.48
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.89,,,2.89,2.89,2,5.78
,,63,,,Total,Media,Quantidade,TOTAL,112.57
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Mili Bianco ,Total,Media,Quantidade,TOTAL,
,,65,4.49,6.99,,11.48,5.74,3,17.22
CREME DENTAL (tubo 70g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,4.99,4.99,3.19,13.17,4.39,2,8.78
SABONETE (85g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.49,3.25,2.25,7.99,2.663333333,10,26.63333333
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,16.99,,14.99,31.98,15.99,2,31.98
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,426.5916667,,1240.198333
