Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,"20,80","21,90",24.79,24.79,24.79,3,74.37
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,"7,59","6,98",6.98,6.98,6.98,4,27.92
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,"17,98",17.98,17.98,35.96,17.98,2,35.96
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.98,"17,98",17.98,35.96,17.98,3,53.94
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,"5,99",5.99,"6,99",5.99,5.99,3,17.97
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,7.97,7.97,"7,97",15.94,7.97,1,7.97
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,3.75,,,3.75,3.75,4,15
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,2.39,,,2.39,2.39,1,2.39
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,7.75,,,7.75,7.75,9,69.75
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,20.98,,,20.98,20.98,0.2,4.196
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,11,0,,11,5.5,3,16.5
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,"7,69",7.69,"5,69",7.69,7.69,4,30.76
EXTRATO DE TOMATE (340g),marca,25,Santa Amália,Quero,Total,Media,Quantidade,TOTAL,
,,25,3.69,3.69,"3,69",7.38,3.69,2,7.38
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,12.99,,,12.99,12.99,6,77.94
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,2.69,"2,49",,2.69,2.69,7.5,20.175
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,"5,58",5.58,5.58,11.16,5.58,5,27.9
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,"6,75","5,58",5.58,5.58,5.58,7.5,41.85
LEITE EM PÓ (450g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,23.9,"20,99",20.99,44.89,22.445,3,67.335
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,"6,49",8.99,"4,69",8.99,8.99,4,35.96
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,4.2,4.2,"4,20",8.4,4.2,4,16.8
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,"42,90","43,90",43.9,43.9,43.9,3,131.7
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,"24,90",19.5,"42,90",19.5,19.5,4,78
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,"11,00",11,,11,11,5,55
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,"14,90",14.9,0,14.9,7.45,0.5,3.725
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,"22,90",22.9,22.9,45.8,22.9,0.3,6.87
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saboroso ,Quero,Total,Media,Quantidade,TOTAL,
,,51,"51,59",51.59,51.59,103.18,51.59,0.5,25.795
,,53,,,Total,Media,Quantidade,TOTAL,953.156
,,53,,,,,,,
SABÃO EM PÓ (500g),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,"10,39",10.39,0,10.39,5.195,4,20.78
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,"5,39",5.39,,5.39,5.39,15,80.85
ÁGUA SANITÁRIA (1L),marca,59,Supler globo,Tuff,Total,Media,Quantidade,TOTAL,
,,59,6.99,6.99,"6,99",13.98,6.99,2,13.98
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,"2,39","3,75",2.39,2.39,2.39,2,4.78
,,63,,,Total,Media,Quantidade,TOTAL,120.39
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,"6,39",6.39,6.39,12.78,6.39,3,19.17
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,"7,99",4.49,,4.49,4.49,2,8.98
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,"3,75",6.65,,6.65,6.65,10,66.5
DESODORANTE SPRAY (100ml),marca,71,Rexona (Masc.),Monange (Fem.),Total,Media,Quantidade,TOTAL,
,,71,"22,99",12.99,,12.99,12.99,2,25.98
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,410.34,,1201.776
