Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,31.9,29.4,,61.3,30.65,3,91.95
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,7.5,,,7.5,7.5,4,30
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,19.95,,,19.95,19.95,2,39.9
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia ,Total,Media,Quantidade,TOTAL,
,,7,15.98,15.99,,31.97,15.985,3,47.955
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,,4.49,5.55,10.04,5.02,3,15.06
FARINHA DE MAND. (1kg),marca,11,Pachá ,Milu,Total,Media,Quantidade,TOTAL,
,,11,6.55,7.1,,13.65,6.825,1,6.825
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,6.99,,,6.99,6.99,4,27.96
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,6.19,,,6.19,6.19,1,6.19
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,8.49,,,8.49,8.49,9,76.41
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,29.99,,,29.99,29.99,0.2,5.998
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,8.99,9.99,,18.98,9.49,3,28.47
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,,,,0,#DIV/0!,4,#DIV/0!
EXTRATO DE TOMATE (350g),marca,25,Fugini ,Elefante ,Total,Media,Quantidade,TOTAL,
,,25,,7.15,4.6,11.75,5.875,2,11.75
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,10.99,,,10.99,10.99,6,65.94
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,6.49,4.99,,11.48,5.74,7.5,43.05
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,6.19,,,6.19,6.19,5,30.95
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,4.88,4.24,,9.12,4.56,7.5,34.2
LEITE EM PÓ (400g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,17.4,,,17.4,17.4,3,52.2
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,5.15,3.4,,8.55,4.275,4,17.1
BISCOITO MAISENA (pac. 200g),marca,39,Bauducco ,Marilan,Total,Media,Quantidade,TOTAL,
,,39,,3.05,2.6,5.65,2.825,4,11.3
CARNE DE PRIMEIRA (1kg),marca,41,Contra-filé,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,,,,0,#DIV/0!,3,#DIV/0!
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,,,,0,#DIV/0!,4,#DIV/0!
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,,,,0,#DIV/0!,5,#DIV/0!
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,,,,0,#DIV/0!,0.5,#DIV/0!
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Perdigão,Sadia,Total,Media,Quantidade,TOTAL,
,,49,,,,0,#DIV/0!,0.3,#DIV/0!
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Saboroso ,Total,Media,Quantidade,TOTAL,
,,51,,,,0,#DIV/0!,0.5,#DIV/0!
,,53,,,Total,Media,Quantidade,TOTAL,#DIV/0!
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Valor,Total,Media,Quantidade,TOTAL,
,,55,5.7,,10.45,16.15,8.075,4,32.3
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.2,,,3.2,3.2,15,48
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Valor,Total,Media,Quantidade,TOTAL,
,,59,3.7,,,3.7,3.7,2,7.4
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.6,,,2.6,2.6,2,5.2
,,63,,,Total,Media,Quantidade,TOTAL,92.9
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Valor,Total,Media,Quantidade,TOTAL,
,,65,4,6.75,,10.75,5.375,3,16.125
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.35,4,,9.35,4.675,2,9.35
SABONETE (85g),marca,69,Lux,Albany,Total,Media,Quantidade,TOTAL,
,,69,2.6,1.95,,4.55,2.275,10,22.75
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,17.6,12.5,,30.1,15.05,2,30.1
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Always ,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,#DIV/0!,,#DIV/0!
