Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,24.49,20.76,,45.25,22.625,3,67.875
FEIJÃO (1kg),marca,3,Codil,Da Dinha ,Total,Media,Quantidade,TOTAL,
,,3,5.39,5.29,,10.68,5.34,4,21.36
AÇÚCAR (5kg),marca,5,Delta,Bruçúcar,Total,Media,Quantidade,TOTAL,
,,5,17.99,,,17.99,17.99,2,35.98
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,16.98,15.98,,32.96,16.48,3,49.44
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,,,6.48,6.48,6.48,3,19.44
FARINHA DE MAND. (1kg),marca,11,Pachá,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,6.89,,8.9,15.79,7.895,1,7.895
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,4.19,,,4.19,4.19,4,16.76
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,3.79,,,3.79,3.79,1,3.79
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,8.29,,,8.29,8.29,9,74.61
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,18.99,,,18.99,18.99,0.2,3.798
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,8.09,9.84,,17.93,8.965,3,26.895
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,5.29,,4.98,10.27,5.135,4,20.54
EXTRATO DE TOMATE (300g),marca,25,Santa Amália,Elefante ,Total,Media,Quantidade,TOTAL,
,,25,,7.49,4.65,12.14,6.07,2,12.14
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,13.99,,,13.99,13.99,6,83.94
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,5.69,3.3,,8.99,4.495,7.5,33.7125
ÓLEO DE SOJA (900ml),marca,31,ABC,Liza,Total,Media,Quantidade,TOTAL,
,,31,5.89,,,5.89,5.89,5,29.45
LEITE (1L),marca,33,Itambé,Cemil,Total,Media,Quantidade,TOTAL,
,,33,5.29,4.98,,10.27,5.135,7.5,38.5125
LEITE EM PÓ (400g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,16.99,17.99,,34.98,17.49,3,52.47
MACARRÃO (pac. 500g),marca,37,Santa Amália,Yara,Total,Media,Quantidade,TOTAL,
,,37,4.79,3.99,5.15,13.93,4.643333333,4,18.57333333
BISCOITO MAISENA (pac. 200g),marca,39,Bauducco ,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.19,,2.89,6.08,3.04,4,12.16
CARNE DE PRIMEIRA (1kg),marca,41,Alcatra ,Patinho,Total,Media,Quantidade,TOTAL,
,,41,39.99,32.99,,72.98,36.49,3,109.47
CARNE DE SEGUNDA (1kg),marca,43,Acém,Costela,Total,Media,Quantidade,TOTAL,
,,43,23.99,20,,43.99,21.995,4,87.98
FRANGO RESFRIADO INT. (1kg),marca,45,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,45,,,10.99,10.99,10.99,5,54.95
SALSICHA AVULSA (1kg),marca,47,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,47,8.89,,,8.89,8.89,0.5,4.445
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Frial,Sadia,Total,Media,Quantidade,TOTAL,
,,49,15.99,,,15.99,15.99,0.3,4.797
QUEIJO MUSSARELA FAT. (1kg),marca,51,Copatos,Saboroso ,Total,Media,Quantidade,TOTAL,
,,51,46.99,39.99,,86.98,43.49,0.5,21.745
,,53,,,Total,Media,Quantidade,TOTAL,912.7283333
,,53,,,,,,,
SABÃO EM PÓ (1kg),marca,55,Tixan Ypê,Brilhante,Total,Media,Quantidade,TOTAL,
,,55,6.49,,9.49,15.98,7.99,4,31.96
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.49,,,3.49,3.49,15,52.35
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Qboa,Total,Media,Quantidade,TOTAL,
,,59,5.39,3.99,,9.38,4.69,2,9.38
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.49,2.48,,4.97,2.485,2,4.97
,,63,,,Total,Media,Quantidade,TOTAL,98.66
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Paradiso,Mili ,Total,Media,Quantidade,TOTAL,
,,65,4.15,4.69,,8.84,4.42,3,13.26
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.49,5.79,,11.28,5.64,2,11.28
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.59,,1.98,4.57,2.285,10,22.85
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Nivea,Total,Media,Quantidade,TOTAL,
,,71,,14.98,11.99,26.97,13.485,2,26.97
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,373.9933333,,1090.488333
