Produto,Tipo,index,Marca1/Preço1,Marca2/Preço2,Marca3/Preço3,Total,Media,Quantidade/Int,Total/Int
ARROZ (5kg),marca,1,Codil,Codisul,Total,Media,Quantidade,TOTAL,TOTAL
,,1,30.99,22.99,22.99,76.97,25.65666667,3,76.97
FEIJÃO (1kg),marca,3,Codil,Agrominas,Total,Media,Quantidade,TOTAL,
,,3,6.49,6.49,6.49,19.47,6.49,4,25.96
AÇÚCAR (5kg),marca,5,Delta,Laçúcar,Total,Media,Quantidade,TOTAL,
,,5,20.99,20.99,20.99,62.97,20.99,2,41.98
CAFÉ / em pó (500g),marca,7,3 Corações,Letícia,Total,Media,Quantidade,TOTAL,
,,7,17.98,16.98,16.98,51.94,17.31333333,3,51.94
FARINHA DE TRIGO (1kg),marca,9,Globo,Dona Benta,Total,Media,Quantidade,TOTAL,
,,9,5.79,5.79,5.79,17.37,5.79,3,17.37
FARINHA DE MAND. (1kg),marca,11,Codil ,Ama Fil,Total,Media,Quantidade,TOTAL,
,,11,7.3,7.3,8.4,23,7.666666667,1,7.666666667
BATATA (1kg),marca,13,Batata Inglesa,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,13,6.49,,,6.49,6.49,4,25.96
CEBOLA (1kg),marca,15,Cebola,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,15,5.19,,,5.19,5.19,1,5.19
TOMATE (1kg),marca,17,Tomate,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,17,3.25,,,3.25,3.25,9,29.25
ALHO (1kg),marca,19,Alho,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,19,23.4,,,23.4,23.4,0.2,4.68
OVOS (1 Dz.),marca,21,Branco,Vermelho,Total,Media,Quantidade,TOTAL,
,,21,11.98,11.98,,23.96,11.98,3,35.94
MARGARINA (250g),marca,23,Qualy,Doriana,Total,Media,Quantidade,TOTAL,
,,23,4.85,4.85,4.85,14.55,4.85,4,19.4
EXTRATO DE TOMATE (350g),marca,25,Santa Amália,Minas,Total,Media,Quantidade,TOTAL,
,,25,6.98,6.98,6.98,20.94,6.98,2,13.96
PÃO FRANCÊS (1kg),marca,27,Pão,xxxxxxx,Total,Media,Quantidade,TOTAL,
,,27,13.99,,,13.99,13.99,6,83.94
FRUTA / BANANA (1kg),marca,29,Prata,Caturra,Total,Media,Quantidade,TOTAL,
,,29,3.25,3.25,,6.5,3.25,7.5,24.375
ÓLEO DE SOJA (900ml),marca,31,ABC,Soya,Total,Media,Quantidade,TOTAL,
,,31,6.99,6.99,6.99,20.97,6.99,5,34.95
LEITE (1L),marca,33,Cemil,Italac,Total,Media,Quantidade,TOTAL,
,,33,6.29,5.99,5.99,18.27,6.09,7.5,45.675
LEITE EM PÓ (400g),marca,35,Itambé,Nutril,Total,Media,Quantidade,TOTAL,
,,35,17.9,17.9,17.9,53.7,17.9,3,53.7
MACARRÃO (pac. 500g),marca,37,Santa Amália,Mara,Total,Media,Quantidade,TOTAL,
,,37,5.85,5.85,5.85,17.55,5.85,4,23.4
BISCOITO MAISENA (pac. 200g),marca,39,Mabel,Marilan,Total,Media,Quantidade,TOTAL,
,,39,3.49,3.49,3.49,10.47,3.49,4,13.96
CARNE DE PRIMEIRA (1kg),marca,41,Lagarto,Alcatra,Total,Media,Quantidade,TOTAL,
,,41,35.99,35.99,35.99,107.97,35.99,3,107.97
CARNE DE SEGUNDA (1kg),marca,43,Paleta ,Costela,Total,Media,Quantidade,TOTAL,
,,43,23.9,23.9,23.9,71.7,23.9,4,95.6
FRANGO RESFRIADO INT. (1kg),marca,45,Cogran,Sadia,Total,Media,Quantidade,TOTAL,
,,45,8.9,8.9,,17.8,8.9,5,44.5
SALSICHA AVULSA (1kg),marca,47,Avivar,Sadia,Total,Media,Quantidade,TOTAL,
,,47,12.6,12.6,12.6,37.8,12.6,0.5,6.3
LINGUIÇA TOSCANA FRESCA (1kg),marca,49,Suíno ,Sadia,Total,Media,Quantidade,TOTAL,
,,49,18.99,18.99,18.99,56.97,18.99,0.3,5.697
QUEIJO MUSSARELA FAT. (1kg),marca,51,Saborosa,Coopatos,Total,Media,Quantidade,TOTAL,
,,51,48,48,48,144,48,0.5,24
,,53,,,Total,Media,Quantidade,TOTAL,920.3336667
,,53,,,,,,,
SABÃO EM PÓ (400g),marca,55,Tixan Ypê,Minuano ,Total,Media,Quantidade,TOTAL,
,,55,6.79,6.79,9.99,23.57,7.856666667,4,31.42666667
SABÃO EM BARRA (unid.),marca,57,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,57,3.75,3.75,,7.5,3.75,15,56.25
ÁGUA SANITÁRIA (1L),marca,59,Ypê,Valor,Total,Media,Quantidade,TOTAL,
,,59,5.3,5.3,4.2,14.8,4.933333333,2,9.866666667
DETERGENTE (500 ml),marca,61,Ypê,Minuano,Total,Media,Quantidade,TOTAL,
,,61,2.79,2.79,2.79,8.37,2.79,2,5.58
,,63,,,Total,Media,Quantidade,TOTAL,103.1233333
,,63,,,,,,,
PAPEL HIGIÊNICO (pac. 4 unid.),marca,65,Valor,Bob,Total,Media,Quantidade,TOTAL,
,,65,4.99,3.99,3.99,12.97,4.323333333,3,12.97
CREME DENTAL (tubo 90g),marca,67,Colgate,Sorriso,Total,Media,Quantidade,TOTAL,
,,67,5.7,5.7,,11.4,5.7,2,11.4
SABONETE (90g),marca,69,Lux,Palmolive,Total,Media,Quantidade,TOTAL,
,,69,2.8,3.3,2.4,8.5,2.833333333,10,28.33333333
DESODORANTE SPRAY (100ml),marca,71,Rexona ,Monange ,Total,Media,Quantidade,TOTAL,
,,71,11.9,11.9,,23.8,11.9,2,23.8
ABSORVENTE (pac. 8 unid.),marca,73,Sym,Intimus,Total,Media,Quantidade,TOTAL,
,,73,,,,,,,
Valor Total,marca,78,,,,Total,400.0633333,,1103.950333
